RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#01,#01-0020,BAH-F124-114-(b)-5,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,250.950,,0.020,,,,16.18,,0.00010,250.95,11.86,0.13,13.52,1.35,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0021,BAH-F124-114-(c)-1,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,312.680,,0.030,,,,18.08,,0.00010,312.69,10.63,0.15,12.12,1.21,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0022,BAH-F124-114-(c)-2,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,265.290,,0.060,,,,15.6,,0.00020,265.3,10.81,0.12,12.32,1.23,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0023,BAH-F124-114-(c)-3,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,246.920,,,,,,15.77,,,,11.74,0.15,13.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0024,BAH-F124-114-(c)-4,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,260.230,,0.030,,,,19.67,,0.00010,260.24,13.89,0.12,15.83,1.58,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0025,BAH-F124-114-(c)-5,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,280.500,,0.010,,,,15.51,,0.00000,280.5,10.17,0.1,11.59,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0026,BAH-F124-114-(c)-6,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,269.600,,0.030,,,,15.05,,0.00010,269.61,10.26,0.13,11.7,1.17,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0027,BAH-F124-114-(c)-7,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,282.260,,0.020,,,,16.41,,0.00010,282.26,10.69,0.13,12.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0028,BAH-F124-114-(c)-8,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,272.720,,0.020,,,,16,,0.00010,272.72,10.79,0.13,12.3,1.23,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0029,BAH-F124-114-(c)-9,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,265.230,,0.020,,,,12.93,,0.00010,265.23,8.97,0.12,10.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#01,#01-0030,BAH-F124-118,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,29.390,,,,,,4.87,,,,30.38,0.34,33.42,3.34,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0031,BAH-F124-123,,"Igarapé Bahia gold deposit, Carajás",Brazil,"06°01'46.6""S","50°34'6.55""W",547753.2594,9333503.265,22 M,650,80,goethite,Metasediment and metavolcanic rocks (Cu-Au massive sulfide deposit),Gossans and Lateritized Cu-Au deposits,29.000,,,,,,2.49,,,,15.8,0.18,17.38,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0032,B01-009-(a),,"N4E Iron Mine, Carajás",Brazil,"06°02'44.9139""S","50°12'3.4048""W",588426.29,9331666.61,22 M,700,0,goethite,Weathered banded iron formation (BIF),Lateritized BIFs,0.760,,3.430,,,,0.52,,4.51320,1.57,61.02,0.61,67.12,6.71,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0033,B01-009-(c),,"N4E Iron Mine, Carajás",Brazil,"06°02'44.9139""S","50°12'3.4048""W",588426.29,9331666.61,22 M,700,0,goethite,Weathered banded iron formation (BIF),Lateritized BIFs,0.260,,2.520,,,,0.17,,9.69230,0.85,36.87,0.37,40.56,4.06,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0034,B01-009-(e),,"N4E Iron Mine, Carajás",Brazil,"06°02'44.9139""S","50°12'3.4048""W",588426.29,9331666.61,22 M,700,0,goethite,Weathered banded iron formation (BIF),Lateritized BIFs,0.650,,1.420,,,,0.14,,2.18460,0.98,26.7,0.27,29.37,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0035,B01-009-(g),,"N4E Iron Mine, Carajás",Brazil,"06°02'44.9139""S","50°12'3.4048""W",588426.29,9331666.61,22 M,700,0,goethite,Weathered banded iron formation (BIF),Lateritized BIFs,0.360,,2.000,,,,0.04,,5.55560,0.83,8.33,0.08,9.16,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
#01,#01-0036,MI-2000-09,,"Lake Moondara Cu-prospect, Mount Isa, QLD",Australia,"20°35'31.88796""S","139°34'59.19328""E",352336.56,7722342.36,54 K,352,0,goethite,Metasediment and metavolcanic rocks,Gossans and Lateritized Cu-Au deposits,4.270,,0.080,,,,0.36,,0.01870,4.29,15.61,0.18,17.17,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#02,#02-0001,Yan02-01-A(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,1.08,,10,0.3,11.4,1.14,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0002,Yan02-01-B(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,1.24,,9.4,0.3,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0003,Yan02-01-D1(c) ,,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.29,,13.6,0.4,15.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0004,Yan02-01-D1(d) ,,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.29,,13.3,0.4,15.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0005,Yan02-01-D2(c) ,,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.47,,10.7,0.3,12.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0006,Yan02-01-D2(d) ,,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,500,5,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.47,,11,0.3,12.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0007,Yan02-02-1(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,495,10,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,2.23,,10.3,0.3,12.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0008,Yan02-02-1(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,495,10,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,1.54,,8.6,0.3,10,1.5,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0009,Yan02-03(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,480,25,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,2.1,,11.9,0.4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0010,Yan02-03(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,480,25,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,1.52,,10,0.3,11.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0011,Yan02-08-4(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,475,30,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.2,,8.5,0.3,10,1.5,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0012,Yan02-08-4(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,475,30,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.14,,7.2,0.2,8.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0013,Yan02-04-A(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,470,35,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.22,,4.6,0.1,5.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0014,Yan02-04-A(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,470,35,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.36,,5.8,0.2,6.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0015,Yan02-05(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,470,35,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.29,,4.4,0.1,5.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0016,Yan02-05(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,470,35,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.38,,5,0.1,5.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0017,Yan02-06(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,,,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.77,,11.7,0.4,13.7,2,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0018,Yan02-06(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,,,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,1.06,,12.9,0.4,15.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0019,Yan02-09-A(a),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,,,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.2,,6.3,0.2,7.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
#02,#02-0020,Yan02-09-A(b),,"Yandi Channel Iron deposit, Hamersley Province, WA",Australia,22°45'00''S,119°00'00''E,705368.0019,7482768.237,50 K,,,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,,,,,,,,,0.25,,7.9,0.2,9.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,4He/3He analysis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#03,#03-0001,Lynp02-08C(a),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°29'48.3756""S","120°5'58.65""E",201584,7509294,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,2.91,,2.89,,,,0.07,,0.99,3.59,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
#03,#03-0002,Lynp02-09-A1(a),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°30'7.1352""S","120°5'42.9432""E",201146,7508708,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,5.56,,15.63,,,,1.42,,2.81,9.23,28.2,1.7,33,4.8,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0003,Lynp02-09-A2(a),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°30'7.1352""S","120°5'42.9432""E",201146,7508708,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,5.43,,13.94,,,,1.5,,2.57,8.71,31.7,1.9,37.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0004,Lynp02-09-A3(a),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°30'7.1352""S","120°5'42.9432""E",201146,7508708,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,6.15,,16.03,,,,2,,2.61,9.92,36.9,2.2,43.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0005,Lynp02-09-A5(a),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°30'7.1352""S","120°5'42.9432""E",201146,7508708,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,2,,2.36,,,,0.38,,1.18,2.55,27.4,1.6,32.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0006,Lynp02-09-A5(b),,"Lynn Peak Channel Iron deposit, Hamersley Province, WA",Australia,"22°30'7.1352""S","120°5'42.9432""E",201146,7508708,51 K,480,0,goethite,"detrital weathered BIF, clays, and organic material (wood fragments)",Channel Iron Deposits,2.59,,3.87,,,,0.46,,1.49,3.5,24,1.4,28,4.1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
#03,#03-0007,MAR02-01-W(a),,"Marandoo, WA",Australia,"22°38'31.7112""S","118°9'26.8884""E",618935.308,7495631.593,50 K,700,0,goethite,weathered BIF,Lateritized BIFs,1.93,,15.26,,,,0.56,,7.91,5.52,18.5,1.1,21.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,LRD: 5%; HRD: 10%
